1234|0,4470,47185,40960,0;0,4472,90738,90112,0;1,4475,205198,201728,0;2,4469,174111,174080,0;3,4468,189092,187136,0;4,4453,258003,65536,0;4,4456,136185,135936,0;4,4466,92994,92160,0;4,4467,144064,143360,0;4,4476,44717,39424,0;6,4478,60439,52736,0;7,4471,28178,28160,0;7,4473,51878,51712,0;7,4474,124020,123904,0|108.97317602905467|4453,0,13,17.464329521952;4456,11,11,16.505406971358042;4466,11,12,17.24594273921351;4467,11,12,17.24594273921351;4468,0,2,4.000463263426272;4469,0,0,1.4069137095342337;4470,0,1,2.7090899534749315;4471,0,0,1.4069137095342337;4472,0,1,2.7090899534749315;4473,0,0,1.4069137095342337;4474,0,0,1.4069137095342337;4475,0,2,4.000463263426272;4476,11,13,17.464329521952;4478,0,2,4.000463263426272
1235|0,4470,47185,47104,0;0,4472,90738,90624,0;0,4477,44064,42496,0;1,4475,205198,204800,0;2,4482,217830,217088,0;3,4468,189092,188416,0;4,4453,258003,81920,0;4,4456,136185,135936,0;4,4466,92994,92160,0;4,4467,144064,143360,0;4,4476,44717,39424,0;5,4483,43936,42240,0;6,4478,60439,57344,0;7,4479,737352,735232,0;7,4480,105798,103168,0;7,4481,52666,50688,0;7,4484,360751,359936,0|111.86724480944763|4453,0,12,16.242459127606253;4456,10,10,15.283536577012297;4466,10,11,16.024072344867765;4467,10,11,16.024072344867765;4468,0,1,2.778054857505413;4470,0,0,1.4751658104356464;4472,0,0,1.4751658104356464;4475,0,1,2.778054857505413;4476,10,12,16.242459127606253;4477,0,1,2.778054857505413;4478,0,1,2.778054857505413;4479,0,1,2.778054857505413;4480,0,1,2.778054857505413;4481,0,1,2.778054857505413;4482,0,1,2.778054857505413;4483,0,1,2.778054857505413;4484,0,2,4.097819949067287
1238|0,4504,143194,139264,0;0,4520,2958,0,0;0,4521,2961,0,0;0,4532,15374,14592,0;1,4495,38326,16384,0;1,4507,2959,2816,0;1,4519,40707,34816,0;1,4526,84291,0,0;1,4530,45953,45056,0;2,4492,86709,86528,0;2,4512,154110,153856,0;3,4500,139937,139776,0;3,4506,2959,2816,0;3,4508,2957,2816,0;3,4524,44872,44288,0;3,4528,91640,85504,0;4,4453,258003,131072,0;4,4456,136185,135936,0;4,4466,92994,92160,0;4,4467,144064,143360,0;4,4476,44717,39424,0;4,4488,120778,119040,0;4,4494,8392,0,7936;4,4498,85800,84224,0;4,4514,101075,100352,0;5,4493,9356,9216,0;5,4510,84378,84224,0;5,4511,9612,9472,0;5,4513,71057,70912,0;5,4515,83331,81920,0;5,4516,94506,93184,0;5,4517,273751,272128,0;5,4525,54471,52736,0;6,4505,2957,2816,0;6,4509,2961,2816,0;6,4522,2957,0,0;6,4523,2963,0,0;6,4527,118465,117248,0;7,4485,123199,123136,0;7,4518,104442,104192,0;7,4529,26701,23552,0;7,4531,141310,139264,0;7,4533,506492,503040,0|256.81824657343225|4453,0,9,14.62129209043788;4456,7,7,13.249918973335237;4466,7,8,14.3726425422849;4467,7,8,14.3726425422849;4476,7,9,14.62129209043788;4485,0,0,1.948772390932538;4488,7,8,14.3726425422849;4492,0,0,1.948772390932538;4493,0,0,1.948772390932538;4494,7,10,14.822717967812046;4495,0,2,5.136563244814134;4498,8,9,14.62129209043788;4500,0,0,1.948772390932538;4504,0,1,3.575977204445274;4505,0,0,1.948772390932538;4506,0,0,1.948772390932538;4507,1,1,3.575977204445274;4508,0,0,1.948772390932538;4509,0,0,1.948772390932538;4510,0,0,1.948772390932538;4511,0,0,1.948772390932538;4512,0,0,1.948772390932538;4513,0,0,1.948772390932538;4514,8,9,14.62129209043788;4515,0,1,3.575977204445274;4516,0,1,3.575977204445274;4517,0,1,3.575977204445274;4518,0,0,1.948772390932538;4519,1,2,5.136563244814134;4520,0,1,3.575977204445274;4521,0,1,3.575977204445274;4522,0,1,3.575977204445274;4523,0,1,3.575977204445274;4524,0,1,3.575977204445274;4525,0,1,3.575977204445274;4526,1,8,14.3726425422849;4527,0,1,3.575977204445274;4528,0,2,5.136563244814134;4529,0,2,5.136563244814134;4530,2,7,13.249918973335237;4531,0,1,3.575977204445274;4532,0,1,3.575977204445274;4533,0,1,3.575977204445274
1241|0,4537,74370,74240,0;0,4538,108043,108032,0;0,4544,123675,123648,0;0,4558,44707,44032,0;1,4526,84291,16384,0;1,4530,45953,45824,0;1,4542,53402,53248,0;1,4549,47896,47872,0;2,4561,199849,196352,0;3,4547,121516,121344,0;3,4552,119441,119296,0;3,4562,75008,74240,0;4,4453,258003,180224,0;4,4456,136185,135936,0;4,4466,92994,92160,0;4,4467,144064,143360,0;4,4476,44717,39424,0;4,4488,120778,119040,0;4,4494,8392,0,7936;4,4498,85800,84224,0;4,4514,101075,100352,0;4,4557,360997,358656,0;5,4550,9612,9472,0;5,4551,53394,53248,0;5,4560,257795,256768,0;5,4563,694768,691456,0;6,4548,213139,212992,0;6,4555,714257,712704,0;6,4556,164648,164608,0;7,4536,26693,26624,0;7,4553,82663,82432,0;7,4554,32341,32256,0;7,4559,126969,123904,0|178.31322880429448|4453,0,6,9.88222388360551;4456,4,4,8.289846419268509;4466,4,5,9.584438241475384;4467,4,5,9.584438241475384;4476,4,6,9.88222388360551;4488,4,5,9.584438241475384;4494,4,7,10.08720077277978;4498,5,6,9.88222388360551;4514,5,6,9.88222388360551;4526,0,5,9.584438241475384;4530,4,4,8.289846419268509;4536,0,0,1.7599853734825406;4537,0,0,1.7599853734825406;4538,0,0,1.7599853734825406;4542,4,4,8.289846419268509;4544,0,0,1.7599853734825406;4547,0,0,1.7599853734825406;4548,0,0,1.7599853734825406;4549,4,4,8.289846419268509;4550,0,0,1.7599853734825406;4551,0,0,1.7599853734825406;4552,0,0,1.7599853734825406;4553,0,0,1.7599853734825406;4554,0,0,1.7599853734825406;4555,0,1,3.470648473608424;4556,0,0,1.7599853734825406;4557,5,7,10.08720077277978;4558,0,1,3.470648473608424;4559,0,1,3.470648473608424;4560,0,1,3.470648473608424;4561,0,2,5.16907775789624;4562,0,1,3.470648473608424;4563,0,1,3.470648473608424
1242|0,4558,44707,44544,0;1,4526,84291,32768,0;1,4530,45953,45824,0;1,4542,53402,53248,0;1,4549,47896,47872,0;1,4567,268880,266240,0;2,4561,199849,196608,0;2,4564,31183,0,0;2,4569,32651,0,0;2,4573,2958,0,0;2,4574,2960,0,0;3,4562,75008,74752,0;3,4572,2960,0,0;3,4575,2960,0,0;4,4453,258003,196608,0;4,4456,136185,135936,0;4,4466,92994,92160,0;4,4467,144064,143360,0;4,4476,44717,39424,0;4,4488,120778,119040,0;4,4494,8392,0,7936;4,4498,85800,84224,0;4,4514,101075,100352,0;4,4557,360997,358656,0;5,4560,257795,257792,0;5,4563,694768,694528,0;5,4566,67586,67072,0;5,4568,47699,44544,0;5,4570,54621,52224,0;6,4555,714257,714240,0;6,4565,45211,45056,0;7,4559,126969,126720,0;7,4571,26693,23552,0|206.6736941054949|4453,0,5,9.125847591754061;4456,3,3,7.436101479375973;4466,3,4,8.826470809008168;4467,3,4,8.826470809008168;4476,3,5,9.125847591754061;4488,3,4,8.826470809008168;4494,3,6,9.330824480928332;4498,4,5,9.125847591754061;4514,4,5,9.125847591754061;4526,0,4,8.826470809008168;4530,3,3,7.436101479375973;4542,3,3,7.436101479375973;4549,3,3,7.436101479375973;4555,0,0,2.0084124422604535;4557,4,6,9.330824480928332;4558,0,0,2.0084124422604535;4559,0,0,2.0084124422604535;4560,0,0,2.0084124422604535;4561,0,1,3.920237721937629;4562,0,0,2.0084124422604535;4563,0,0,2.0084124422604535;4564,0,4,8.826470809008168;4565,0,0,2.0084124422604535;4566,0,1,3.920237721937629;4567,3,4,8.826470809008168;4568,0,1,3.920237721937629;4569,0,5,9.125847591754061;4570,0,1,3.920237721937629;4571,0,2,5.836690697481946;4572,0,1,3.920237721937629;4573,1,3,7.436101479375973;4574,1,4,8.826470809008168;4575,0,1,3.920237721937629
1243|0,4579,2894,2560,0;0,4583,12297,0,0;1,4526,84291,49152,0;1,4530,45953,45824,0;1,4542,53402,53248,0;1,4549,47896,47872,0;1,4567,268880,266240,0;2,4561,199849,199680,0;2,4564,31183,8192,0;2,4569,32651,5120,0;2,4573,2958,0,0;2,4574,2960,0,0;3,4572,2960,2816,0;3,4575,2960,2816,0;3,4576,121754,118528,0;4,4453,258003,212992,0;4,4456,136185,135936,0;4,4466,92994,92160,0;4,4467,144064,143360,0;4,4476,44717,39424,0;4,4488,120778,119040,0;4,4494,8392,0,7936;4,4498,85800,84224,0;4,4514,101075,100352,0;4,4557,360997,358656,0;5,4566,67586,67584,0;5,4568,47699,47616,0;5,4570,54621,54528,0;5,4578,126754,125184,0;5,4580,45607,43776,0;5,4585,94570,94464,0;6,4581,3217,0,0;6,4582,4939,0,0;7,4571,26693,24576,0;7,4577,476106,473344,0;7,4584,123394,123136,0|192.07837713432517|4453,0,4,7.467028202770673;4456,2,2,5.777282090392586;4466,2,3,7.16765142002478;4467,2,3,7.16765142002478;4476,2,4,7.467028202770673;4488,2,3,7.16765142002478;4494,2,5,7.6720050919449445;4498,3,4,7.467028202770673;4514,3,4,7.467028202770673;4526,0,3,7.16765142002478;4530,2,2,5.777282090392586;4542,2,2,5.777282090392586;4549,2,2,5.777282090392586;4557,3,5,7.6720050919449445;4561,0,0,2.1972919320224107;4564,0,3,7.16765142002478;4566,0,0,2.1972919320224107;4567,2,3,7.16765142002478;4568,0,0,2.1972919320224107;4569,0,4,7.467028202770673;4570,0,0,2.1972919320224107;4571,0,1,4.175455979937935;4572,0,0,2.1972919320224107;4573,0,2,5.777282090392586;4574,0,3,7.16765142002478;4575,0,0,2.1972919320224107;4576,0,1,4.175455979937935;4577,0,2,5.777282090392586;4578,0,1,4.175455979937935;4579,0,1,4.175455979937935;4580,0,1,4.175455979937935;4581,0,1,4.175455979937935;4582,0,1,4.175455979937935;4583,0,2,5.777282090392586;4584,0,1,4.175455979937935;4585,0,0,2.1972919320224107
1244|0,4579,2894,2816,0;0,4583,12297,8192,0;0,4590,92021,90624,0;0,4596,678941,677888,0;0,4598,15570,15360,0;1,4526,84291,65536,0;1,4530,45953,45824,0;1,4542,53402,53248,0;1,4549,47896,47872,0;1,4567,268880,266240,0;1,4594,54791,49664,0;2,4564,31183,16384,0;2,4569,32651,8192,0;2,4573,2958,2816,0;2,4574,2960,2048,0;2,4586,77506,76544,0;2,4600,219945,217600,0;3,4576,121754,121600,0;3,4587,2961,0,0;3,4588,128045,126464,0;3,4599,45196,44800,0;4,4453,258003,229376,0;4,4456,136185,135936,0;4,4466,92994,92160,0;4,4467,144064,143360,0;4,4476,44717,39424,0;4,4488,120778,119040,0;4,4494,8392,0,7936;4,4498,85800,84224,0;4,4514,101075,100352,0;4,4557,360997,358656,0;5,4578,126754,126720,0;5,4580,45607,45568,0;5,4591,74201,70912,0;5,4595,152830,150016,0;6,4581,3217,3072,0;6,4582,4939,4864,0;6,4593,118530,118272,0;7,4571,26693,26624,0;7,4577,476106,475136,0;7,4584,123394,123392,0;7,4589,224771,0,0;7,4592,29846,28416,0;7,4597,106441,105728,0|219.41827661856252|4453,0,3,6.81803770679069;4456,1,1,4.016775427980294;4466,1,2,5.638789194377984;4467,1,2,5.638789194377984;4476,1,3,6.81803770679069;4488,1,2,5.638789194377984;4494,1,4,8.013498334517703;4498,2,3,6.81803770679069;4514,2,3,6.81803770679069;4526,0,2,5.638789194377984;4530,1,1,4.016775427980294;4542,1,1,4.016775427980294;4549,1,1,4.016775427980294;4557,2,4,8.013498334517703;4564,0,2,5.638789194377984;4567,1,2,5.638789194377984;4569,0,3,6.81803770679069;4571,0,0,2.238447179723446;4573,1,1,4.016775427980294;4574,1,2,5.638789194377984;4576,0,0,2.238447179723446;4577,0,1,4.016775427980294;4578,0,0,2.238447179723446;4579,0,0,2.238447179723446;4580,0,0,2.238447179723446;4581,0,0,2.238447179723446;4582,0,0,2.238447179723446;4583,0,1,4.016775427980294;4584,0,0,2.238447179723446;4586,1,2,5.638789194377984;4587,0,1,4.016775427980294;4588,0,1,4.016775427980294;4589,0,16,21.68073029980735;4590,0,1,4.016775427980294;4591,0,2,5.638789194377984;4592,0,1,4.016775427980294;4593,0,1,4.016775427980294;4594,1,2,5.638789194377984;4595,0,1,4.016775427980294;4596,0,1,4.016775427980294;4597,0,1,4.016775427980294;4598,0,0,2.238447179723446;4599,0,1,4.016775427980294;4600,2,3,6.81803770679069
1245|0,4583,12297,12288,0;0,4590,92021,91904,0;0,4596,678941,678912,0;1,4526,84291,81920,0;1,4530,45953,45824,0;1,4542,53402,53248,0;1,4549,47896,47872,0;1,4567,268880,266240,0;1,4594,54791,49664,0;1,4602,48975,43776,0;2,4564,31183,24576,0;2,4569,32651,16384,0;2,4573,2958,2816,0;2,4574,2960,2048,0;2,4586,77506,76544,0;2,4600,219945,217600,0;2,4605,67925,66304,0;2,4607,32652,16384,24576;2,4608,88890,86528,0;3,4587,2961,2816,0;3,4588,128045,128000,0;3,4599,45196,45056,0;3,4601,140327,139776,0;4,4453,258003,245760,0;4,4456,136185,135936,0;4,4466,92994,92160,0;4,4467,144064,143360,0;4,4476,44717,39424,0;4,4488,120778,119040,0;4,4494,8392,0,7936;4,4498,85800,84224,0;4,4514,101075,100352,0;4,4557,360997,358656,0;5,4591,74201,73728,0;5,4595,152830,152576,0;5,4604,311299,311296,0;6,4593,118530,118528,0;6,4603,656,0,0;7,4577,476106,475904,0;7,4589,224771,8192,0;7,4592,29846,29696,0;7,4597,106441,106240,0;7,4606,362545,360704,0|176.18670547908124|4453,0,2,4.8121717862841225;4456,0,0,1.8692064162321795;4466,0,1,3.55575867753413;4467,0,1,3.55575867753413;4476,0,2,4.8121717862841225;4488,0,1,3.55575867753413;4494,0,3,6.099140169999899;4498,1,2,4.8121717862841225;4514,1,2,4.8121717862841225;4526,0,1,3.55575867753413;4530,0,0,1.8692064162321795;4542,0,0,1.8692064162321795;4549,0,0,1.8692064162321795;4557,1,3,6.099140169999899;4564,0,1,3.55575867753413;4567,0,1,3.55575867753413;4569,0,2,4.8121717862841225;4573,0,0,1.8692064162321795;4574,0,1,3.55575867753413;4577,0,0,1.8692064162321795;4583,0,0,1.8692064162321795;4586,0,1,3.55575867753413;4587,0,0,1.8692064162321795;4588,0,0,1.8692064162321795;4589,0,15,19.77268634910702;4590,0,0,1.8692064162321795;4591,0,1,3.55575867753413;4592,0,0,1.8692064162321795;4593,0,0,1.8692064162321795;4594,0,1,3.55575867753413;4595,0,0,1.8692064162321795;4596,0,0,1.8692064162321795;4597,0,0,1.8692064162321795;4599,0,0,1.8692064162321795;4600,1,2,4.8121717862841225;4601,0,1,3.55575867753413;4602,0,1,3.55575867753413;4603,0,1,3.55575867753413;4604,0,0,1.8692064162321795;4605,1,2,4.8121717862841225;4606,0,13,19.104913947621398;4607,1,4,7.325110284473537;4608,2,3,6.099140169999899
1246|0,4621,337818,336128,337408;1,4526,84291,84224,0;1,4567,268880,268800,0;1,4594,54791,54784,0;1,4602,48975,48896,0;1,4619,288747,287744,0;2,4564,31183,30976,0;2,4569,32651,24576,0;2,4574,2960,2816,0;2,4586,77506,77312,0;2,4600,219945,217600,0;2,4605,67925,66304,0;2,4607,32652,16384,24576;2,4608,88890,86528,0;2,4609,156545,153856,0;3,4601,140327,140288,0;3,4614,561669,559872,0;4,4453,258003,253952,0;4,4466,92994,92928,0;4,4467,144064,143872,0;4,4476,44717,40960,0;4,4488,120778,120576,0;4,4494,8392,3584,7936;4,4498,85800,84224,0;4,4514,101075,100352,0;4,4557,360997,358656,0;5,4591,74201,73984,0;5,4612,9613,9216,0;5,4615,190048,188416,0;5,4617,55755,54272,0;6,4603,656,512,0;6,4618,2963,0,0;7,4589,224771,16384,0;7,4606,362545,362496,0;7,4610,142274,141056,0;7,4611,27657,26624,0;7,4613,26695,23552,0;7,4616,28174,27648,0;7,4620,38900,37376,0|220.1723375156269|4453,0,1,3.0872326015663782;4466,0,0,1.7979092102960335;4467,0,0,1.7979092102960335;4476,0,1,3.0872326015663782;4488,0,0,1.7979092102960335;4494,0,2,4.384755169798247;4498,0,1,3.0872326015663782;4514,0,1,3.0872326015663782;4526,0,0,1.7979092102960335;4557,0,2,4.384755169798247;4564,0,0,1.7979092102960335;4567,0,0,1.7979092102960335;4569,0,1,3.0872326015663782;4574,0,0,1.7979092102960335;4586,0,0,1.7979092102960335;4589,0,14,18.499717027851883;4591,0,0,1.7979092102960335;4594,0,0,1.7979092102960335;4600,0,1,3.0872326015663782;4601,0,0,1.7979092102960335;4602,0,0,1.7979092102960335;4603,0,0,1.7979092102960335;4605,0,1,3.0872326015663782;4606,12,12,17.68295168719346;4607,0,3,5.6122019543397546;4608,1,2,4.384755169798247;4609,1,3,5.6122019543397546;4610,12,13,18.304920907661458;4611,12,13,18.304920907661458;4612,0,1,3.0872326015663782;4613,12,14,18.499717027851883;4614,0,1,3.0872326015663782;4615,0,1,3.0872326015663782;4616,12,13,18.304920907661458;4617,0,1,3.0872326015663782;4618,0,1,3.0872326015663782;4619,0,1,3.0872326015663782;4620,12,13,18.304920907661458;4621,0,2,4.384755169798247
1247|0,4621,337818,337408,337408;0,4628,76933,74240,0;0,4629,124883,122880,0;1,4619,288747,288512,0;1,4630,106248,98560,0;2,4569,32651,32512,0;2,4600,219945,219904,0;2,4605,67925,67840,0;2,4607,32652,20224,24576;2,4608,88890,86528,0;2,4609,156545,153856,0;3,4614,561669,561664,0;3,4626,125229,121344,0;4,4453,258003,257792,0;4,4476,44717,44544,0;4,4494,8392,7936,7936;4,4498,85800,85760,0;4,4514,101075,100864,0;4,4557,360997,360448,0;4,4625,142211,141824,0;5,4612,9613,9472,0;5,4615,190048,189952,0;5,4617,55755,55552,0;6,4618,2963,2816,0;6,4624,213399,212992,0;7,4589,224771,32768,0;7,4606,362545,362496,0;7,4610,142274,141056,0;7,4611,27657,26624,0;7,4613,26695,23552,0;7,4616,28174,27648,0;7,4620,38900,37376,0;7,4622,28175,27392,0;7,4623,31451,29696,0;7,4627,28633,27904,0|224.8702296026263|4453,0,0,1.4597414291748536;4476,0,0,1.4597414291748536;4494,0,1,2.790895444378825;4498,0,0,1.4597414291748536;4514,0,0,1.4597414291748536;4557,0,1,2.790895444378825;4569,0,0,1.4597414291748536;4589,0,13,17.092499726977493;4600,0,0,1.4597414291748536;4605,0,0,1.4597414291748536;4606,11,11,16.25003528332165;4607,0,2,4.018857346385869;4608,0,1,2.790895444378825;4609,0,2,4.018857346385869;4610,11,12,16.89770360678707;4611,11,12,16.89770360678707;4612,0,0,1.4597414291748536;4613,11,13,17.092499726977493;4614,0,0,1.4597414291748536;4615,0,0,1.4597414291748536;4616,11,12,16.89770360678707;4617,0,0,1.4597414291748536;4618,0,0,1.4597414291748536;4619,0,0,1.4597414291748536;4620,11,12,16.89770360678707;4621,0,1,2.790895444378825;4622,11,12,16.89770360678707;4623,11,12,16.89770360678707;4624,0,1,2.790895444378825;4625,0,1,2.790895444378825;4626,0,2,4.018857346385869;4627,11,12,16.89770360678707;4628,0,1,2.790895444378825;4629,0,1,2.790895444378825;4630,0,1,2.790895444378825
1248|0,4621,337818,337664,337408;0,4628,76933,76800,0;0,4629,124883,124672,0;0,4631,46119,44544,0;0,4632,62575,61440,0;1,4630,106248,106240,0;1,4640,38715,38144,0;2,4607,32652,24576,24576;2,4608,88890,88832,0;2,4609,156545,155648,0;3,4626,125229,122880,0;3,4635,76931,74752,0;3,4641,32377,0,0;4,4494,8392,8192,7936;4,4557,360997,360960,0;4,4625,142211,142080,0;4,4637,67930,67072,0;5,4633,72514,67584,0;5,4636,83975,83200,0;6,4624,213399,213248,0;6,4634,46238,45056,0;6,4638,6789,0,0;6,4639,3021,0,0;7,4589,224771,49152,0;7,4606,362545,362496,0;7,4610,142274,141056,0;7,4611,27657,26624,0;7,4613,26695,23552,0;7,4616,28174,27648,0;7,4620,38900,37376,0;7,4622,28175,27392,0;7,4623,31451,29696,0;7,4627,28633,27904,0|221.74237053696626|4494,0,0,1.6769466462908613;4557,0,0,1.6769466462908613;4589,0,12,16.266833556713028;4606,10,10,15.424369113057187;4607,0,1,3.0101184288699256;4608,0,0,1.6769466462908613;4609,0,1,3.0101184288699256;4610,10,11,16.072037436522603;4611,10,11,16.072037436522603;4613,10,12,16.266833556713028;4616,10,11,16.072037436522603;4620,10,11,16.072037436522603;4621,0,0,1.6769466462908613;4622,10,11,16.072037436522603;4623,10,11,16.072037436522603;4624,0,0,1.6769466462908613;4625,0,0,1.6769466462908613;4626,0,1,3.0101184288699256;4627,10,11,16.072037436522603;4628,0,0,1.6769466462908613;4629,0,0,1.6769466462908613;4630,0,0,1.6769466462908613;4631,0,1,3.0101184288699256;4632,0,1,3.0101184288699256;4633,0,1,3.0101184288699256;4634,0,1,3.0101184288699256;4635,0,1,3.0101184288699256;4636,0,1,3.0101184288699256;4637,0,1,3.0101184288699256;4638,0,1,3.0101184288699256;4639,0,1,3.0101184288699256;4640,0,1,3.0101184288699256;4641,0,4,7.056012862898003
1249|0,4631,46119,46080,0;0,4632,62575,62464,0;0,4647,17750,15360,0;1,4640,38715,38656,0;1,4642,1356,0,0;1,4643,3020,0,0;1,4644,3662,0,0;2,4607,32652,32512,24576;2,4609,156545,156416,0;3,4626,125229,125184,0;3,4635,76931,76800,0;3,4641,32377,8192,0;4,4637,67930,67840,0;4,4645,223427,222208,0;5,4633,72514,72448,0;5,4636,83975,83968,0;6,4634,46238,46080,0;6,4638,6789,6656,0;6,4639,3021,2816,0;6,4648,239403,238592,0;7,4589,224771,65536,0;7,4606,362545,362496,0;7,4610,142274,141056,0;7,4611,27657,26624,0;7,4613,26695,23552,0;7,4616,28174,27648,0;7,4620,38900,37376,0;7,4622,28175,27392,0;7,4623,31451,29696,0;7,4627,28633,27904,0;7,4646,206734,204800,0|204.03654064681572|4589,0,11,14.882887425737335;4606,9,9,13.90989663099273;4607,0,0,1.453320069651628;4609,0,0,1.453320069651628;4610,9,10,14.677043397244201;4611,9,10,14.677043397244201;4613,9,11,14.882887425737335;4616,9,10,14.677043397244201;4620,9,10,14.677043397244201;4622,9,10,14.677043397244201;4623,9,10,14.677043397244201;4626,0,0,1.453320069651628;4627,9,10,14.677043397244201;4631,0,0,1.453320069651628;4632,0,0,1.453320069651628;4633,0,0,1.453320069651628;4634,0,0,1.453320069651628;4635,0,0,1.453320069651628;4636,0,0,1.453320069651628;4637,0,0,1.453320069651628;4638,0,0,1.453320069651628;4639,0,0,1.453320069651628;4640,0,0,1.453320069651628;4641,0,3,5.521673625177073;4642,0,1,2.8245563951385124;4643,0,1,2.8245563951385124;4644,0,1,2.8245563951385124;4645,0,1,2.8245563951385124;4646,9,11,14.882887425737335;4647,0,2,4.201061451560761;4648,0,1,2.8245563951385124
1250|0,4647,17750,16384,0;1,4642,1356,1280,0;1,4643,3020,2816,0;1,4644,3662,3584,0;1,4651,49412,45824,0;3,4641,32377,16384,0;3,4649,68554,0,0;4,4645,223427,223232,0;6,4648,239403,239360,0;7,4589,224771,81920,0;7,4606,362545,362496,0;7,4610,142274,141056,0;7,4611,27657,26624,0;7,4613,26695,23552,0;7,4616,28174,27648,0;7,4620,38900,37376,0;7,4622,28175,27392,0;7,4623,31451,29696,0;7,4627,28633,27904,0;7,4646,206734,204800,0;7,4650,123846,123392,0;7,4652,27660,26624,0|215.12051618290658|4589,0,10,14.345012849969313;4606,8,8,13.28238998797876;4610,8,9,14.12501668979307;4611,8,9,14.12501668979307;4613,8,10,14.345012849969313;4616,8,9,14.12501668979307;4620,8,9,14.12501668979307;4622,8,9,14.12501668979307;4623,8,9,14.12501668979307;4627,8,9,14.12501668979307;4641,0,2,4.390748406622212;4642,0,0,1.5031063966640883;4643,0,0,1.5031063966640883;4644,0,0,1.5031063966640883;4645,0,0,1.5031063966640883;4646,8,10,14.345012849969313;4647,0,1,2.9763161719496196;4648,0,0,1.5031063966640883;4649,0,7,11.964600148015283;4650,9,10,14.345012849969313;4651,0,2,4.390748406622212;4652,9,10,14.345012849969313
1251|0,4647,17750,17664,0;1,4651,49412,49152,0;2,4653,2956,0,0;2,4657,336,0,0;3,4641,32377,24576,0;3,4649,68554,8192,0;4,4656,93318,92928,0;5,4655,275544,273664,0;7,4589,224771,98304,0;7,4606,362545,362496,0;7,4610,142274,141056,0;7,4611,27657,26624,0;7,4613,26695,23552,0;7,4616,28174,27648,0;7,4620,38900,37376,0;7,4622,28175,27392,0;7,4623,31451,29696,0;7,4627,28633,27904,0;7,4646,206734,204800,0;7,4650,123846,123392,0;7,4652,27660,26624,0|194.9347227914572|4589,0,9,12.905574972045468;4606,7,7,11.842952110054915;4610,7,8,12.685578811869224;4611,7,8,12.685578811869224;4613,7,9,12.905574972045468;4616,7,8,12.685578811869224;4620,7,8,12.685578811869224;4622,7,8,12.685578811869224;4623,7,8,12.685578811869224;4627,7,8,12.685578811869224;4641,0,1,2.9513105286983676;4646,7,9,12.905574972045468;4647,0,0,1.5318186958087332;4649,0,6,10.525162270091437;4650,8,9,12.905574972045468;4651,0,1,2.9513105286983676;4652,8,9,12.905574972045468;4653,0,1,2.9513105286983676;4655,0,1,2.9513105286983676;4656,0,1,2.9513105286983676;4657,0,1,2.9513105286983676
1252|0,4661,111118,108032,0;1,4651,49412,49408,0;2,4653,2956,2816,0;2,4657,336,256,0;2,4664,68185,67840,0;3,4641,32377,32256,0;3,4649,68554,16384,0;3,4654,45776,45056,0;4,4656,93318,93184,0;4,4658,44913,44544,0;4,4669,137087,135936,0;4,4670,121102,120576,0;5,4655,275544,275456,0;6,4662,2957,0,0;6,4667,273598,267264,0;7,4589,224771,114688,0;7,4606,362545,362496,0;7,4610,142274,141056,0;7,4611,27657,26624,0;7,4613,26695,23552,0;7,4616,28174,27648,0;7,4620,38900,37376,0;7,4622,28175,27392,0;7,4623,31451,29696,0;7,4627,28633,27904,0;7,4646,206734,204800,0;7,4650,123846,123392,0;7,4652,27660,26624,0|195.73944775159143|4589,0,8,11.551048260819421;4606,6,6,10.488425398828868;4610,6,7,11.331052100643177;4611,6,7,11.331052100643177;4613,6,8,11.551048260819421;4616,6,7,11.331052100643177;4620,6,7,11.331052100643177;4622,6,7,11.331052100643177;4623,6,7,11.331052100643177;4627,6,7,11.331052100643177;4641,0,0,1.551361904066838;4646,6,8,11.551048260819421;4649,0,5,9.17063555886539;4650,7,8,11.551048260819421;4651,0,0,1.551361904066838;4652,7,8,11.551048260819421;4653,0,0,1.551361904066838;4654,0,3,6.2130555279855635;4655,0,0,1.551361904066838;4656,0,0,1.551361904066838;4657,0,0,1.551361904066838;4658,0,1,3.1306233663882534;4661,0,1,3.1306233663882534;4662,0,1,3.1306233663882534;4664,0,1,3.1306233663882534;4667,0,2,4.70281363458175;4669,0,1,3.1306233663882534;4670,0,1,3.1306233663882534
